bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
110557,Tue,Jul,205,18,24,10,2,9,62,20,28,YES,0.0,NO,blocker,P2,All,7,1,YES
145207,Thu,Oct,295,13,22,15,1,10,468,19,309,NO,0.0,YES,blocker,P3,PC,7,4,YES
110009,Tue,Jul,205,21,24,1,6,200,39,20,13,YES,0.0,NO,blocker,P1,PC,16,1,NO
110009,Tue,Jul,205,22,24,1,1,2,40,20,13,YES,0.5,NO,blocker,P1,PC,16,1,NO
114788,Tue,Sep,261,14,18,11,1,4,40,9,27,YES,0.0,NO,blocker,P3,All,9,0,NO
165282,Sat,May,136,10,16,10,8,108,137,63,303,YES,0.0,NO,blocker,P2,All,9,0,YES
126873,Mon,Jun,161,14,9,7,17,835,184,26,109,NO,0.0,NO,blocker,P1,All,5,1,NO
165284,Mon,May,138,21,18,9,2,4,510,292,251,NO,0.0,NO,blocker,P3,All,8,0,NO
132646,Fri,Apr,102,22,11,11,1,12,67,133,120,YES,0.0,NO,blocker,P2,All,9,1,NO
61178,Tue,Nov,319,12,15,11,1,8,76,537,523,NO,0.0,NO,blocker,P3,All,10,1,YES
61178,Tue,Nov,319,12,15,11,1,38,77,537,523,NO,0.4,NO,blocker,P3,All,10,1,YES
61171,Wed,Aug,222,8,10,8,1,27,97,197,315,YES,0.0,NO,blocker,P3,All,7,3,NO
61172,Wed,Oct,285,15,12,4,1,11,184,293,954,NO,0.0,NO,blocker,P3,All,7,0,YES
82194,Tue,Aug,227,14,15,3,4,36,18,1752,20,NO,0.0,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,14,15,4,5,15,19,1752,20,NO,0.1,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,14,15,4,10,27,20,1752,20,NO,0.3,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,15,15,4,3,9,21,1752,20,NO,0.5,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,15,15,4,2,20,22,1752,20,NO,0.6,NO,blocker,P3,All,3,0,NO
121786,Tue,Feb,36,17,5,9,1,9,7,29,73,NO,0.0,NO,blocker,P4,All,8,1,NO
102198,Tue,Apr,114,4,24,6,1,13,16,1,6,YES,0.0,NO,blocker,P2,All,3,0,NO
43874,Wed,May,147,12,26,10,1,11,74,34,219,NO,0.0,NO,blocker,P1,PC,9,0,YES
101491,Sat,Apr,111,1,21,23,7,360,111,1,3,YES,0.0,NO,blocker,P1,All,8,2,NO
101491,Sat,Apr,111,1,21,17,1,18,112,1,3,NO,0.1,NO,blocker,P1,All,8,2,NO
